40 41
41 41
-42 42
-41 42
-38 42
-33 42
-31 42
-30 42
-29 42
-26 42
-24 42
-23 42
-21 42
-19 42
-16 42
-15 42
-12 42
-10 42
-6 42
-5 42
-2 42
-1 42
0 42
2 42
5 42
6 42
7 42
8 42
9 42
10 42
11 42
12 42
13 42
14 42
17 42
21 42
22 42
28 42
29 42
30 42
31 42
34 42
35 42
36 42
38 42
39 42
42 42
-43 43
-42 43
-40 43
-39 43
-38 43
-37 43
-34 43
-33 43
-31 43
-28 43
-27 43
-26 43
-24 43
-21 43
-19 43
-18 43
-17 43
-16 43
-14 43
-13 43
-12 43
-10 43
-9 43
-7 43
-6 43
-4 43
-3 43
-2 43
2 43
3 43
4 43
5 43
15 43
16 43
17 43
18 43
20 43
21 43
23 43
27 43
28 43
32 43
33 43
34 43
38 43
40 43
41 43
42 43
43 43
-44 44
-43 44
-40 44
-36 44
-35 44
-34 44
-31 44
-30 44
-29 44
-28 44
-24 44
-23 44
-22 44
-21 44
-19 44
-14 44
-10 44
-7 44
-4 44
-1 44
1 44
2 44
6 44
14 44
15 44
20 44
23 44
24 44
26 44
27 44
29 44
31 44
32 44
35 44
37 44
38 44
40 44
44 44
-45 45
-44 45
-42 45
-41 45
-40 45
-39 45
-37 45
-36 45
-33 45
-32 45
-31 45
-27 45
-25 45
-24 45
-19 45
-18 45
-15 45
-14 45
-13 45
-11 45
-10 45
-9 45
-8 45
-7 45
-6 45
-5 45
-4 45
-3 45
-2 45
-1 45
1 45
3 45
5 45
6 45
7 45
13 45
14 45
16 45
19 45
20 45
21 45
22 45
23 45
26 45
29 45
31 45
33 45
34 45
35 45
37 45
40 45
41 45
43 45
44 45
45 45
-46 46
-45 46
-42 46
-37 46
-35 46
-34 46
-33 46
-30 46
-28 46
-27 46
-25 46
-23 46
-20 46
-19 46
-17 46
-16 46
-15 46
-11 46
1 46
3 46
5 46
8 46
12 46
13 46
16 46
17 46
18 46
19 46
24 46
25 46
26 46
27 46
28 46
29 46
31 46
33 46
37 46
38 46
39 46
40 46
43 46
46 46
-47 47
-46 47
-44 47
-43 47
-42 47
-41 47
-38 47
-37 47
-35 47
-32 47
-31 47
-30 47
-28 47
-25 47
-23 47
-22 47
-21 47
-20 47
-17 47
-14 47
-12 47
-11 47
-10 47
0 47
1 47
3 47
5 47
6 47
7 47
8 47
9 47
11 47
12 47
14 47
15 47
16 47
20 47
23 47
24 47
31 47
33 47
34 47
36 47
37 47
41 47
42 47
43 47
44 47
45 47
46 47
47 47
-48 48
-47 48
-44 48
-40 48
-39 48
-38 48
-35 48
-34 48
-33 48
-32 48
-28 48
-27 48
-26 48
-25 48
-23 48
-19 48
-18 48
-17 48
-16 48
-15 48
-14 48
-12 48
-9 48
-1 48
0 48
3 48
5 48
11 48
14 48
17 48
19 48
20 48
21 48
22 48
23 48
25 48
30 48
31 48
33 48
36 48
38 48
40 48
41 48
48 48
-49 49
-48 49
-46 49
-45 49
-44 49
-43 49
-41 49
-40 49
-37 49
-36 49
-35 49
-31 49
-29 49
-28 49
-23 49
-22 49
-20 49
-19 49
-12 49
-11 49
-10 49
-9 49
-8 49
-2 49
-1 49
1 49
2 49
3 49
5 49
6 49
10 49
11 49
12 49
13 49
14 49
15 49
16 49
17 49
19 49
25 49
26 49
29 49
30 49
33 49
34 49
35 49
36 49
38 49
40 49
42 49
47 49
48 49
49 49
-50 50
-49 50
-46 50
-41 50
-39 50
-38 50
-37 50
-34 50
-32 50
-31 50
-29 50
-27 50
-24 50
-23 50
-20 50
-18 50
-13 50
-12 50
-7 50
-3 50
-2 50
1 50
5 50
7 50
9 50
10 50
19 50
20 50
24 50
25 50
27 50
28 50
29 50
31 50
32 50
33 50
38 50
40 50
42 50
43 50
46 50
47 50
50 50
-51 51
-50 51
-48 51
-47 51
-46 51
-45 51
-42 51
-41 51
-39 51
-36 51
-35 51
-34 51
-32 51
-29 51
-27 51
-26 51
-25 51
-24 51
-22 51
-21 51
-20 51
-18 51
-17 51
-14 51
-13 51
-11 51
-8 51
-7 51
-6 51
-4 51
-3 51
-1 51
0 51
1 51
2 51
4 51
5 51
7 51
9 51
11 51
18 51
19 51
21 51
23 51
24 51
27 51
31 51
34 51
37 51
38 51
40 51
42 51
44 51
45 51
46 51
48 51
49 51
50 51
51 51
-52 52
-51 52
-48 52
-44 52
-43 52
-42 52
-39 52
-38 52
-37 52
-36 52
-32 52
-31 52
-30 52
-29 52
-27 52
-22 52
-18 52
-16 52
-15 52
-14 52
-11 52
-10 52
-9 52
-8 52
-4 52
-1 52
4 52
7 52
9 52
11 52
12 52
17 52
18 52
21 52
23 52
25 52
26 52
27 52
28 52
30 52
31 52
32 52
33 52
34 52
35 52
36 52
37 52
40 52
42 52
44 52
48 52
52 52
-53 53
-52 53
-50 53
-49 53
-48 53
-47 53
-45 53
-44 53
-41 53
-40 53
-39 53
-35 53
-33 53
-32 53
-27 53
-26 53
-23 53
-22 53
-21 53
-19 53
-18 53
-16 53
-13 53
-12 53
-11 53
-7 53
-5 53
-4 53
-3 53
-2 53
-1 53
0 53
3 53
4 53
5 53
6 53
7 53
9 53
11 53
13 53
16 53
17 53
19 53
20 53
21 53
23 53
25 53
30 53
38 53
39 53
40 53
42 53
44 53
45 53
47 53
48 53
49 53
51 53
52 53
53 53
-54 54
-53 54
-50 54
-45 54
-43 54
-42 54
-41 54
-38 54
-36 54
-35 54
-33 54
-31 54
-28 54
-27 54
-25 54
-24 54
-23 54
-19 54
-16 54
-15 54
-14 54
-13 54
-10 54
-8 54
-7 54
-5 54
1 54
2 54
3 54
9 54
11 54
13 54
14 54
15 54
16 54
19 54
23 54
25 54
26 54
29 54
30 54
31 54
37 54
38 54
42 54
44 54
47 54
51 54
54 54
-55 55
-54 55
-52 55
-51 55
-50 55
-49 55
-46 55
-45 55
-43 55
-40 55
-39 55
-38 55
-36 55
-33 55
-31 55
-30 55
-29 55
-28 55
-25 55
-22 55
-20 55
-19 55
-18 55
-17 55
-16 55
-12 55
-11 55
-10 55
-8 55
-5 55
-4 55
0 55
1 55
4 55
8 55
9 55
11 55
13 55
17 55
18 55
19 55
20 55
22 55
23 55
25 55
27 55
28 55
29 55
32 55
36 55
37 55
39 55
41 55
42 55
44 55
45 55
46 55
47 55
48 55
50 55
51 55
52 55
53 55
54 55
55 55
-56 56
-55 56
-52 56
-48 56
-47 56
-46 56
-43 56
-42 56
-41 56
-40 56
-36 56
-35 56
-34 56
-33 56
-31 56
-27 56
-26 56
-25 56
-24 56
-23 56
-22 56
-20 56
-15 56
-13 56
-12 56
-8 56
-7 56
-6 56
-5 56
-3 56
-1 56
0 56
2 56
3 56
4 56
5 56
7 56
8 56
11 56
13 56
14 56
16 56
17 56
22 56
25 56
27 56
30 56
31 56
32 56
33 56
35 56
36 56
39 56
41 56
44 56
50 56
56 56
-57 57
-56 57
-54 57
-53 57
-52 57
-51 57
-49 57
-48 57
-45 57
-44 57
-43 57
-39 57
-37 57
-36 57
-31 57
-30 57
-28 57
-27 57
-20 57
-19 57
-16 57
-15 57
-13 57
-11 57
-9 57
-8 57
-3 57
-1 57
2 57
7 57
9 57
10 57
11 57
13 57
16 57
18 57
21 57
22 57
23 57
24 57
25 57
27 57
28 57
29 57
30 57
35 57
37 57
38 57
39 57
41 57
42 57
43 57
44 57
45 57
49 57
50 57
51 57
55 57
56 57
57 57
-58 58
-57 58
-54 58
-49 58
-47 58
-46 58
-45 58
-42 58
-40 58
-39 58
-37 58
-35 58
-32 58
-31 58
-28 58
-26 58
-21 58
-20 58
-18 58
-17 58
-16 58
-13 58
-11 58
-9 58
-7 58
-4 58
-3 58
-1 58
0 58
1 58
2 58
3 58
6 58
7 58
9 58
13 58
14 58
15 58
16 58
18 58
19 58
20 58
21 58
27 58
31 58
34 58
35 58
37 58
41 58
46 58
48 58
49 58
52 58
54 58
55 58
58 58
-59 59
-58 59
-56 59
-55 59
-54 59
-53 59
-50 59
-49 59
-47 59
-44 59
-43 59
-42 59
-40 59
-37 59
-35 59
-34 59
-33 59
-32 59
-30 59
-29 59
-28 59
-26 59
-25 59
-22 59
-21 59
-18 59
-15 59
-14 59
-13 59
-11 59
-9 59
-7 59
-6 59
-5 59
-4 59
-1 59
4 59
5 59
6 59
9 59
10 59
12 59
13 59
18 59
22 59
26 59
27 59
28 59
30 59
31 59
32 59
33 59
34 59
37 59
38 59
40 59
41 59
42 59
45 59
46 59
48 59
50 59
51 59
52 59
54 59
56 59
57 59
58 59
59 59
-60 60
-59 60
-56 60
-52 60
-51 60
-50 60
-47 60
-46 60
-45 60
-44 60
-40 60
-39 60
-38 60
-37 60
-35 60
-30 60
-26 60
-24 60
-23 60
-22 60
-20 60
-19 60
-18 60
-17 60
-16 60
-15 60
-11 60
-9 60
-7 60
-3 60
-2 60
-1 60
0 60
3 60
4 60
7 60
8 60
9 60
12 60
14 60
17 60
18 60
19 60
21 60
22 60
23 60
25 60
26 60
30 60
35 60
36 60
37 60
40 60
43 60
44 60
45 60
48 60
50 60
54 60
56 60
60 60
-61 61
-60 61
-58 61
-57 61
-56 61
-55 61
-53 61
-52 61
-49 61
-48 61
-47 61
-43 61
-41 61
-40 61
-35 61
-34 61
-31 61
-30 61
-29 61
-27 61
-26 61
-24 61
-20 61
-14 61
-12 61
-11 61
-9 61
-7 61
-6 61
-4 61
-3 61
1 61
2 61
3 61
5 61
6 61
7 61
10 61
11 61
12 61
14 61
15 61
16 61
17 61
21 61
25 61
27 61
29 61
30 61
31 61
34 61
35 61
38 61
39 61
40 61
41 61
42 61
43 61
46 61
47 61
48 61
50 61
51 61
53 61
54 61
56 61
57 61
59 61
60 61
61 61
-62 62
-61 62
-58 62
-53 62
-51 62
-50 62
-49 62
-46 62
-44 62
-43 62
-41 62
-39 62
-36 62
-35 62
-33 62
-32 62
-31 62
-27 62
-24 62
-23 62
-21 62
-20 62
-19 62
-15 62
-14 62
-12 62
-9 62
-7 62
-4 62
-2 62
0 62
1 62
5 62
8 62
9 62
10 62
14 62
18 62
20 62
21 62
22 62
24 62
25 62
27 62
29 62
32 62
33 62
34 62
36 62
37 62
38 62
44 62
45 62
46 62
50 62
53 62
56 62
59 62
62 62
-63 63
-62 63
-60 63
-59 63
-58 63
-57 63
-54 63
-53 63
-51 63
-48 63
-47 63
-46 63
-44 63
-41 63
-39 63
-38 63
-37 63
-36 63
-33 63
-30 63
-28 63
-27 63
-26 63
-25 63
-24 63
-21 63
-18 63
-16 63
-15 63
-12 63
-11 63
-10 63
-9 63
-7 63
-6 63
-5 63
-4 63
-2 63
0 63
2 63
4 63
5 63
6 63
7 63
8 63
11 63
13 63
14 63
15 63
17 63
18 63
20 63
24 63
27 63
29 63
30 63
31 63
32 63
36 63
39 63
43 63
44 63
47 63
49 63
50 63
51 63
52 63
53 63
54 63
55 63
56 63
57 63
58 63
59 63
60 63
61 63
62 63
63 63
-64 64
-63 64
-60 64
-56 64
-55 64
-54 64
-51 64
-50 64
-49 64
-48 64
-44 64
-43 64
-42 64
-41 64
-39 64
-35 64
-34 64
-33 64
-32 64
-31 64
-30 64
-28 64
-23 64
-22 64
-21 64
-20 64
-19 64
-18 64
-16 64
-14 64
-13 64
-12 64
-7 64
-2 64
0 64
2 64
4 64
9 64
10 64
11 64
13 64
17 64
20 64
21 64
23 64
24 64
25 64
26 64
27 64
29 64
33 64
35 64
36 64
37 64
38 64
39 64
40 64
42 64
43 64
45 64
46 64
47 64
49 64
64 64
-65 65
-64 65
-62 65
-61 65
-60 65
-59 65
-57 65
-56 65
-53 65
-52 65
-51 65
-47 65
-45 65
-44 65
-39 65
-38 65
-36 65
-35 65
-28 65
-27 65
-24 65
-23 65
-16 65
-14 65
-11 65
-8 65
-7 65
-6 65
-3 65
-2 65
0 65
2 65
4 65
5 65
8 65
9 65
13 65
14 65
16 65
17 65
18 65
19 65
20 65
23 65
29 65
30 65
32 65
33 65
35 65
42 65
45 65
49 65
50 65
63 65
64 65
65 65
-66 66
-65 66
-62 66
-57 66
-55 66
-54 66
-53 66
-50 66
-48 66
-47 66
-45 66
-43 66
-40 66
-39 66
-36 66
-34 66
-29 66
-28 66
-26 66
-25 66
-24 66
-22 66
-17 66
-16 66
-14 66
-13 66
-12 66
-11 66
-10 66
-9 66
-8 66
-5 66
-4 66
-3 66
0 66
2 66
4 66
6 66
7 66
8 66
10 66
12 66
13 66
16 66
21 66
22 66
23 66
24 66
28 66
29 66
32 66
35 66
36 66
41 66
42 66
43 66
44 66
45 66
46 66
48 66
49 66
51 66
62 66
63 66
66 66
-67 67
-66 67
-64 67
-63 67
-62 67
-61 67
-58 67
-57 67
-55 67
-52 67
-51 67
-50 67
-48 67
-45 67
-43 67
-42 67
-41 67
-40 67
-38 67
-37 67
-36 67
-34 67
-33 67
-30 67
-29 67
-26 67
-22 67
-21 67
-18 67
-17 67
-14 67
-7 67
-6 67
-5 67
-2 67
-1 67
0 67
2 67
4 67
6 67
10 67
12 67
14 67
15 67
16 67
17 67
20 67
21 67
25 67
27 67
28 67
30 67
31 67
32 67
33 67
34 67
35 67
37 67
40 67
41 67
48 67
51 67
52 67
61 67
62 67
64 67
65 67
66 67
67 67
-68 68
-67 68
-64 68
-60 68
-59 68
-58 68
-55 68
-54 68
-53 68
-52 68
-48 68
-47 68
-46 68
-45 68
-43 68
-38 68
-34 68
-32 68
-31 68
-30 68
-28 68
-27 68
-26 68
-25 68
-23 68
-22 68
-20 68
-19 68
-18 68
-16 68
-15 68
-14 68
-13 68
-8 68
-7 68
-4 68
-3 68
-2 68
2 68
4 68
6 68
7 68
9 68
10 68
12 68
14 68
18 68
19 68
20 68
22 68
24 68
25 68
27 68
30 68
37 68
38 68
39 68
40 68
42 68
47 68
48 68
49 68
50 68
51 68
53 68
60 68
61 68
64 68
68 68
-69 69
-68 69
-66 69
-65 69
-64 69
-63 69
-61 69
-60 69
-57 69
-56 69
-55 69
-51 69
-49 69
-48 69
-43 69
-42 69
-39 69
-38 69
-37 69
-35 69
-34 69
-32 69
-28 69
-23 69
-20 69
-16 69
-12 69
-9 69
-8 69
-6 69
-5 69
-4 69
-1 69
1 69
2 69
4 69
6 69
9 69
12 69
14 69
15 69
17 69
18 69
22 69
24 69
27 69
28 69
29 69
30 69
31 69
36 69
37 69
42 69
43 69
46 69
47 69
53 69
54 69
59 69
60 69
62 69
63 69
64 69
65 69
67 69
68 69
69 69
-70 70
-69 70
-66 70
-61 70
-59 70
-58 70
-57 70
-54 70
-52 70
-51 70
-49 70
-47 70
-44 70
-43 70
-41 70
-40 70
-39 70
-35 70
-32 70
-31 70
-29 70
-28 70
-27 70
-24 70
-23 70
-22 70
-21 70
-20 70
-19 70
-17 70
-16 70
-15 70
-13 70
-12 70
-11 70
-10 70
-9 70
-6 70
-3 70
-2 70
-1 70
1 70
4 70
6 70
7 70
8 70
9 70
10 70
11 70
12 70
14 70
17 70
19 70
21 70
22 70
24 70
25 70
26 70
27 70
32 70
35 70
36 70
38 70
41 70
42 70
44 70
45 70
46 70
48 70
52 70
53 70
55 70
58 70
59 70
62 70
67 70
70 70
-71 71
-70 71
-68 71
-67 71
-66 71
-65 71
-62 71
-61 71
-59 71
-56 71
-55 71
-54 71
-52 71
-49 71
-47 71
-46 71
-45 71
-44 71
-41 71
-38 71
-36 71
-35 71
-34 71
-33 71
-32 71
-29 71
-26 71
-25 71
-24 71
-17 71
-13 71
-8 71
-7 71
-6 71
-5 71
-4 71
-3 71
1 71
2 71
3 71
4 71
6 71
14 71
15 71
16 71
17 71
19 71
21 71
24 71
28 71
31 71
32 71
33 71
34 71
35 71
38 71
39 71
40 71
41 71
44 71
48 71
49 71
51 71
52 71
55 71
56 71
57 71
58 71
60 71
61 71
62 71
63 71
66 71
67 71
68 71
69 71
70 71
71 71
-72 72
-71 72
-68 72
-64 72
-63 72
-62 72
-59 72
-58 72
-57 72
-56 72
-52 72
-51 72
-50 72
-49 72
-47 72
-43 72
-42 72
-41 72
-40 72
-39 72
-38 72
-36 72
-31 72
-30 72
-29 72
-28 72
-27 72
-26 72
-23 72
-18 72
-17 72
-16 72
-14 72
-13 72
-12 72
-9 72
-8 72
-2 72
0 72
1 72
6 72
7 72
13 72
14 72
19 72
21 72
22 72
23 72
24 72
25 72
27 72
28 72
29 72
30 72
31 72
36 72
37 72
38 72
42 72
43 72
44 72
45 72
47 72
48 72
51 72
53 72
54 72
55 72
60 72
64 72
65 72
66 72
72 72
-73 73
-72 73
-70 73
-69 73
-68 73
-67 73
-65 73
-64 73
-61 73
-60 73
-59 73
-55 73
-53 73
-52 73
-47 73
-46 73
-44 73
-43 73
-36 73
-35 73
-32 73
-31 73
-25 73
-24 73
-23 73
-22 73
-19 73
-18 73
-14 73
-11 73
-10 73
-9 73
-7 73
-3 73
-2 73
0 73
2 73
5 73
6 73
8 73
12 73
13 73
15 73
18 73
19 73
21 73
27 73
32 73
35 73
36 73
39 73
41 73
42 73
47 73
49 73
50 73
51 73
53 73
56 73
59 73
60 73
61 73
63 73
64 73
67 73
71 73
72 73
73 73
-74 74
-73 74
-70 74
-65 74
-63 74
-62 74
-61 74
-58 74
-56 74
-55 74
-53 74
-51 74
-48 74
-47 74
-44 74
-42 74
-37 74
-36 74
-34 74
-33 74
-32 74
-30 74
-26 74
-25 74
-21 74
-20 74
-19 74
-17 74
-15 74
-14 74
-13 74
-12 74
-11 74
-7 74
-6 74
-4 74
-3 74
0 74
2 74
3 74
4 74
5 74
8 74
9 74
11 74
12 74
15 74
16 74
17 74
18 74
21 74
22 74
26 74
27 74
28 74
31 74
32 74
33 74
34 74
35 74
37 74
38 74
39 74
41 74
43 74
46 74
47 74
49 74
53 74
54 74
55 74
56 74
57 74
58 74
59 74
63 74
65 74
66 74
67 74
68 74
70 74
71 74
74 74
-75 75
-74 75
-72 75
-71 75
-70 75
-69 75
-66 75
-65 75
-63 75
-60 75
-59 75
-58 75
-56 75
-53 75
-51 75
-50 75
-49 75
-48 75
-46 75
-45 75
-44 75
-42 75
-41 75
-38 75
-37 75
-34 75
-30 75
-29 75
-27 75
-26 75
-24 75
-22 75
-21 75
-17 75
-15 75
-10 75
-8 75
-7 75
-4 75
-2 75
-1 75
0 75
2 75
6 75
7 75
8 75
11 75
13 75
14 75
15 75
19 75
20 75
21 75
23 75
25 75
26 75
29 75
30 75
31 75
37 75
41 75
43 75
44 75
45 75
46 75
49 75
50 75
52 75
53 75
60 75
62 75
63 75
65 75
70 75
72 75
73 75
74 75
75 75
-76 76
-75 76
-72 76
-68 76
-67 76
-66 76
-63 76
-62 76
-61 76
-60 76
-56 76
-55 76
-54 76
-53 76
-51 76
-46 76
-42 76
-40 76
-39 76
-38 76
-36 76
-35 76
-34 76
-33 76
-31 76
-30 76
-27 76
-24 76
-22 76
-20 76
-18 76
-17 76
-15 76
-14 76
-11 76
-10 76
-8 76
-6 76
-5 76
-4 76
-2 76
2 76
3 76
5 76
6 76
9 76
10 76
11 76
13 76
16 76
18 76
19 76
23 76
25 76
27 76
28 76
29 76
32 76
36 76
37 76
38 76
40 76
41 76
43 76
47 76
48 76
49 76
52 76
54 76
59 76
60 76
62 76
65 76
66 76
69 76
70 76
72 76
76 76
-77 77
-76 77
-74 77
-73 77
-72 77
-71 77
-69 77
