74 78 116
76 74 116
77 74 116
78 74 116
71 73 117
71 74 117
71 75 117
73 71 117
73 77 117
74 71 117
74 77 117
75 71 117
75 77 117
77 73 117
77 74 117
77 75 117
70 74 118
71 74 118
72 74 118
74 70 118
74 71 118
74 72 118
74 76 118
74 77 118
74 78 118
76 74 118
77 74 118
78 74 118
71 73 119
71 74 119
71 75 119
73 71 119
73 77 119
74 71 119
74 77 119
75 71 119
75 77 119
77 73 119
77 74 119
77 75 119
70 74 120
71 74 120
72 74 120
74 70 120
74 71 120
74 72 120
74 76 120
74 77 120
74 78 120
76 74 120
77 74 120
78 74 120
71 73 121
71 74 121
71 75 121
73 71 121
73 77 121
74 71 121
74 77 121
75 71 121
75 77 121
77 73 121
77 74 121
77 75 121
70 74 122
71 74 122
72 74 122
74 70 122
74 71 122
74 72 122
74 76 122
74 77 122
74 78 122
76 74 122
77 74 122
78 74 122
71 73 123
71 74 123
71 75 123
73 71 123
73 77 123
74 71 123
74 77 123
75 71 123
75 77 123
77 73 123
77 74 123
77 75 123
70 74 124
71 74 124
72 74 124
74 70 124
74 71 124
74 72 124
74 76 124
74 77 124
74 78 124
76 74 124
77 74 124
78 74 124
71 73 125
71 74 125
71 75 125
73 71 125
73 77 125
74 71 125
74 77 125
75 71 125
75 77 125
77 73 125
77 74 125
77 75 125
70 74 126
71 74 126
72 74 126
74 70 126
74 71 126
74 72 126
74 76 126
74 77 126
74 78 126
76 74 126
77 74 126
78 74 126
71 73 127
71 74 127
71 75 127
73 71 127
73 77 127
74 71 127
74 77 127
75 71 127
75 77 127
77 73 127
77 74 127
77 75 127
70 74 128
71 74 128
72 74 128
74 70 128
74 71 128
74 72 128
74 76 128
74 77 128
74 78 128
76 74 128
77 74 128
78 74 128
71 73 129
71 74 129
71 75 129
73 71 129
73 77 129
74 71 129
74 77 129
75 71 129
75 77 129
77 73 129
77 74 129
77 75 129
70 74 130
71 74 130
72 74 130
74 70 130
74 71 130
74 72 130
74 76 130
74 77 130
74 78 130
76 74 130
77 74 130
78 74 130
71 73 131
71 74 131
71 75 131
73 71 131
73 77 131
74 71 131
74 77 131
75 71 131
75 77 131
77 73 131
77 74 131
77 75 131
70 74 132
71 74 132
72 74 132
74 70 132
74 71 132
74 72 132
74 76 132
74 77 132
74 78 132
76 74 132
77 74 132
78 74 132
71 73 133
71 74 133
71 75 133
73 71 133
73 77 133
74 71 133
74 77 133
75 71 133
75 77 133
77 73 133
77 74 133
77 75 133
70 74 134
71 74 134
72 74 134
74 70 134
74 71 134
74 72 134
74 76 134
74 77 134
74 78 134
76 74 134
77 74 134
78 74 134
71 73 135
71 74 135
71 75 135
73 71 135
73 77 135
74 71 135
74 77 135
75 71 135
75 77 135
77 73 135
77 74 135
77 75 135
70 74 136
71 74 136
72 74 136
74 70 136
74 71 136
74 72 136
74 76 136
74 77 136
74 78 136
76 74 136
77 74 136
78 74 136
71 73 137
71 74 137
71 75 137
73 71 137
73 77 137
74 71 137
74 77 137
75 71 137
75 77 137
77 73 137
77 74 137
77 75 137
70 74 138
71 74 138
72 74 138
74 70 138
74 71 138
74 72 138
74 76 138
74 77 138
74 78 138
76 74 138
77 74 138
78 74 138
71 73 139
71 74 139
71 75 139
73 71 139
73 77 139
74 71 139
74 77 139
75 71 139
75 77 139
77 73 139
77 74 139
77 75 139
70 74 140
71 74 140
72 74 140
74 70 140
74 71 140
74 72 140
74 76 140
74 77 140
74 78 140
76 74 140
77 74 140
78 74 140
71 73 141
71 74 141
71 75 141
73 71 141
73 77 141
74 71 141
74 77 141
75 71 141
75 77 141
77 73 141
77 74 141
77 75 141
70 74 142
71 74 142
72 74 142
74 70 142
74 71 142
74 72 142
74 76 142
74 77 142
74 78 142
76 74 142
77 74 142
78 74 142
71 73 143
71 74 143
71 75 143
73 71 143
73 77 143
74 71 143
74 77 143
75 71 143
75 77 143
77 73 143
77 74 143
77 75 143
70 74 144
71 74 144
72 74 144
74 70 144
74 71 144
74 72 144
74 76 144
74 77 144
74 78 144
76 74 144
77 74 144
78 74 144
71 73 145
71 74 145
71 75 145
73 71 145
73 77 145
74 71 145
74 77 145
75 71 145
75 77 145
77 73 145
77 74 145
77 75 145
70 74 146
71 74 146
72 74 146
74 70 146
74 71 146
74 72 146
74 76 146
74 77 146
74 78 146
76 74 146
77 74 146
78 74 146
71 73 147
71 74 147
71 75 147
73 71 147
73 77 147
74 71 147
74 77 147
75 71 147
75 77 147
77 73 147
77 74 147
77 75 147
70 74 148
71 74 148
72 74 148
74 70 148
74 71 148
74 72 148
74 76 148
74 77 148
74 78 148
76 74 148
77 74 148
78 74 148
71 73 149
71 74 149
71 75 149
73 71 149
73 77 149
74 71 149
74 77 149
75 71 149
75 77 149
77 73 149
77 74 149
77 75 149
70 74 150
71 74 150
72 74 150
74 70 150
74 71 150
74 72 150
74 76 150
74 77 150
74 78 150
76 74 150
77 74 150
78 74 150
71 73 151
71 74 151
71 75 151
73 71 151
73 77 151
74 71 151
74 77 151
75 71 151
75 77 151
77 73 151
77 74 151
77 75 151
70 74 152
71 74 152
72 74 152
74 70 152
74 71 152
74 72 152
74 76 152
74 77 152
74 78 152
76 74 152
77 74 152
78 74 152
71 73 153
71 74 153
71 75 153
73 71 153
73 77 153
74 71 153
74 77 153
75 71 153
75 77 153
77 73 153
77 74 153
77 75 153
70 74 154
71 74 154
72 74 154
74 70 154
74 71 154
74 72 154
74 76 154
74 77 154
74 78 154
76 74 154
77 74 154
78 74 154
71 73 155
71 74 155
71 75 155
73 71 155
73 77 155
74 71 155
74 77 155
75 71 155
75 77 155
77 73 155
77 74 155
77 75 155
70 74 156
71 74 156
72 74 156
74 70 156
74 71 156
74 72 156
74 76 156
74 77 156
74 78 156
76 74 156
77 74 156
78 74 156
71 73 157
71 74 157
71 75 157
73 71 157
73 77 157
74 71 157
74 77 157
75 71 157
75 77 157
77 73 157
77 74 157
77 75 157
70 74 158
71 74 158
72 74 158
74 70 158
74 71 158
74 72 158
74 76 158
74 77 158
74 78 158
76 74 158
77 74 158
78 74 158
71 73 159
71 74 159
71 75 159
73 71 159
73 77 159
74 71 159
74 77 159
75 71 159
75 77 159
77 73 159
77 74 159
77 75 159
70 74 160
71 74 160
72 74 160
74 70 160
74 71 160
74 72 160
74 76 160
74 77 160
74 78 160
76 74 160
77 74 160
78 74 160
71 73 161
71 74 161
71 75 161
73 71 161
73 77 161
74 71 161
74 77 161
75 71 161
75 77 161
77 73 161
77 74 161
77 75 161
70 74 162
71 74 162
72 74 162
74 70 162
74 71 162
74 72 162
74 76 162
74 77 162
74 78 162
76 74 162
77 74 162
78 74 162
71 73 163
71 74 163
71 75 163
73 71 163
73 77 163
74 71 163
74 77 163
75 71 163
75 77 163
77 73 163
77 74 163
77 75 163
70 74 164
71 74 164
72 74 164
74 70 164
74 71 164
74 72 164
74 76 164
74 77 164
74 78 164
76 74 164
77 74 164
78 74 164
71 73 165
71 74 165
71 75 165
73 71 165
73 77 165
74 71 165
74 77 165
75 71 165
75 77 165
77 73 165
77 74 165
77 75 165
70 74 166
71 74 166
72 74 166
74 70 166
74 71 166
74 72 166
74 76 166
74 77 166
74 78 166
76 74 166
77 74 166
78 74 166
71 73 167
71 74 167
71 75 167
73 71 167
73 77 167
74 71 167
74 77 167
75 71 167
75 77 167
77 73 167
77 74 167
77 75 167
70 74 168
71 74 168
72 74 168
74 70 168
74 71 168
74 72 168
74 76 168
74 77 168
74 78 168
76 74 168
77 74 168
78 74 168
71 73 169
71 74 169
71 75 169
73 71 169
73 77 169
74 71 169
74 77 169
75 71 169
75 77 169
77 73 169
77 74 169
77 75 169
70 74 170
71 74 170
72 74 170
74 70 170
74 71 170
74 72 170
74 76 170
74 77 170
74 78 170
76 74 170
77 74 170
78 74 170
71 73 171
71 74 171
71 75 171
73 71 171
73 77 171
74 71 171
74 77 171
75 71 171
75 77 171
77 73 171
77 74 171
77 75 171
70 74 172
71 74 172
72 74 172
74 70 172
74 71 172
74 72 172
74 76 172
74 77 172
74 78 172
76 74 172
77 74 172
78 74 172
71 73 173
71 74 173
71 75 173
73 71 173
73 77 173
74 71 173
74 77 173
75 71 173
75 77 173
77 73 173
77 74 173
77 75 173
70 74 174
71 74 174
72 74 174
74 70 174
74 71 174
74 72 174
74 76 174
74 77 174
74 78 174
76 74 174
77 74 174
78 74 174
71 73 175
71 74 175
71 75 175
73 71 175
73 77 175
74 71 175
74 77 175
75 71 175
75 77 175
77 73 175
77 74 175
77 75 175
70 74 176
71 74 176
72 74 176
74 70 176
74 71 176
74 72 176
74 76 176
74 77 176
74 78 176
76 74 176
77 74 176
78 74 176
71 73 177
71 74 177
71 75 177
73 71 177
73 77 177
74 71 177
74 77 177
75 71 177
75 77 177
77 73 177
77 74 177
77 75 177
70 74 178
71 74 178
72 74 178
74 70 178
74 71 178
74 72 178
74 76 178
74 77 178
74 78 178
76 74 178
77 74 178
78 74 178
71 73 179
71 74 179
71 75 179
73 71 179
73 77 179
74 71 179
74 77 179
75 71 179
75 77 179
77 73 179
77 74 179
77 75 179
70 74 180
71 74 180
72 74 180
74 70 180
74 71 180
74 72 180
74 76 180
74 77 180
74 78 180
76 74 180
77 74 180
78 74 180
71 73 181
71 74 181
71 75 181
73 71 181
73 77 181
74 71 181
74 77 181
75 71 181
75 77 181
77 73 181
77 74 181
77 75 181
70 74 182
71 74 182
72 74 182
74 70 182
74 71 182
74 72 182
74 76 182
74 77 182
74 78 182
76 74 182
77 74 182
78 74 182
71 73 183
71 74 183
71 75 183
73 71 183
73 77 183
74 71 183
74 77 183
75 71 183
75 77 183
77 73 183
77 74 183
77 75 183
70 74 184
71 74 184
72 74 184
74 70 184
74 71 184
74 72 184
74 76 184
74 77 184
74 78 184
76 74 184
77 74 184
78 74 184
71 73 185
71 74 185
71 75 185
73 71 185
73 77 185
74 71 185
74 77 185
75 71 185
75 77 185
77 73 185
77 74 185
77 75 185
70 74 186
71 74 186
72 74 186
74 70 186
74 71 186
74 72 186
74 76 186
74 77 186
74 78 186
76 74 186
77 74 186
78 74 186
71 73 187
71 74 187
71 75 187
73 71 187
73 77 187
74 71 187
74 77 187
75 71 187
75 77 187
77 73 187
77 74 187
77 75 187
70 74 188
71 74 188
72 74 188
74 70 188
74 71 188
74 72 188
74 76 188
74 77 188
74 78 188
76 74 188
77 74 188
78 74 188
71 73 189
71 74 189
71 75 189
73 71 189
73 77 189
74 71 189
74 77 189
75 71 189
75 77 189
77 73 189
77 74 189
77 75 189
70 74 190
71 74 190
72 74 190
74 70 190
74 71 190
74 72 190
74 76 190
74 77 190
74 78 190
76 74 190
77 74 190
78 74 190
71 73 191
71 74 191
71 75 191
73 71 191
73 77 191
74 71 191
74 77 191
75 71 191
75 77 191
77 73 191
77 74 191
77 75 191
70 74 192
71 74 192
72 74 192
74 70 192
74 71 192
74 72 192
74 76 192
74 77 192
74 78 192
76 74 192
77 74 192
78 74 192
71 73 193
71 74 193
71 75 193
73 71 193
73 77 193
74 71 193
74 77 193
75 71 193
75 77 193
77 73 193
77 74 193
77 75 193
70 74 194
71 74 194
72 74 194
74 70 194
74 71 194
74 72 194
74 76 194
74 77 194
74 78 194
76 74 194
77 74 194
78 74 194
71 73 195
71 74 195
71 75 195
73 71 195
73 77 195
74 71 195
74 77 195
75 71 195
75 77 195
77 73 195
77 74 195
77 75 195
70 74 196
71 74 196
72 74 196
74 70 196
74 71 196
74 72 196
