70 77 33
70 78 33
71 75 33
71 77 33
72 75 33
72 76 33
73 75 33
74 75 33
74 78 33
75 75 33
75 76 33
75 77 33
75 78 33
58 75 34
59 74 34
59 75 34
59 76 34
60 73 34
60 74 34
60 77 34
61 73 34
61 77 34
62 73 34
62 75 34
64 74 34
64 75 34
64 77 34
64 78 34
65 76 34
68 77 34
69 73 34
69 78 34
70 73 34
71 78 34
72 74 34
72 75 34
73 74 34
73 75 34
74 74 34
74 75 34
74 78 34
75 75 34
75 76 34
75 77 34
75 78 34
76 76 34
76 77 34
58 74 35
58 75 35
58 76 35
59 73 35
59 76 35
60 73 35
60 77 35
61 72 35
61 73 35
61 76 35
62 74 35
63 75 35
63 76 35
64 75 35
64 76 35
64 77 35
65 75 35
65 76 35
65 77 35
71 74 35
72 74 35
72 75 35
73 73 35
73 76 35
74 78 35
75 74 35
75 78 35
76 75 35
76 78 35
57 75 36
58 74 36
58 75 36
58 76 36
59 73 36
59 76 36
59 77 36
60 73 36
60 74 36
60 76 36
60 77 36
61 72 36
61 73 36
61 74 36
62 73 36
62 74 36
62 76 36
63 74 36
63 77 36
64 74 36
65 75 36
65 77 36
66 76 36
71 74 36
71 75 36
72 73 36
72 74 36
72 75 36
73 74 36
73 75 36
74 77 36
75 77 36
75 78 36
75 79 36
57 74 37
57 75 37
57 76 37
58 74 37
58 77 37
59 73 37
60 76 37
60 77 37
61 72 37
61 76 37
61 77 37
62 72 37
63 74 37
64 74 37
64 75 37
64 76 37
65 75 37
65 76 37
66 76 37
71 73 37
71 75 37
72 73 37
72 76 37
73 73 37
73 75 37
73 76 37
74 76 37
74 77 37
75 77 37
75 78 37
76 78 37
56 75 38
57 74 38
57 75 38
57 76 38
58 73 38
58 74 38
58 76 38
59 76 38
59 77 38
60 76 38
60 77 38
61 76 38
61 77 38
62 73 38
63 73 38
63 74 38
64 74 38
64 76 38
65 74 38
65 77 38
66 75 38
66 76 38
71 74 38
72 72 38
72 73 38
72 76 38
73 74 38
73 75 38
74 75 38
74 78 38
75 76 38
75 78 38
76 77 38
76 78 38
56 74 39
56 75 39
56 76 39
57 73 39
57 76 39
58 73 39
58 74 39
60 75 39
60 78 39
61 76 39
61 77 39
62 73 39
62 74 39
63 73 39
63 74 39
63 75 39
64 74 39
65 74 39
65 77 39
66 75 39
66 76 39
71 73 39
72 73 39
73 73 39
73 74 39
73 75 39
73 76 39
74 74 39
74 75 39
74 76 39
74 77 39
75 76 39
75 78 39
75 79 39
76 77 39
76 78 39
55 75 40
56 74 40
56 75 40
56 76 40
57 73 40
57 76 40
58 73 40
58 74 40
59 74 40
60 76 40
60 77 40
61 74 40
61 75 40
61 76 40
61 77 40
62 73 40
62 76 40
63 75 40
65 74 40
65 76 40
66 75 40
66 76 40
72 72 40
72 73 40
72 75 40
73 73 40
73 77 40
74 73 40
74 78 40
75 79 40
76 77 40
76 78 40
76 79 40
55 74 41
55 75 41
55 76 41
56 74 41
56 76 41
57 73 41
57 76 41
58 73 41
58 74 41
58 75 41
59 73 41
59 74 41
59 75 41
60 74 41
60 77 41
61 74 41
62 77 41
64 75 41
65 76 41
66 75 41
66 76 41
72 72 41
72 73 41
72 74 41
73 73 41
74 78 41
75 77 41
75 79 41
76 78 41
76 79 41
77 78 41
54 75 42
55 74 42
55 76 42
56 73 42
56 74 42
56 76 42
56 77 42
57 73 42
57 76 42
58 72 42
58 76 42
59 76 42
65 76 42
66 75 42
66 76 42
71 73 42
72 72 42
72 73 42
72 74 42
73 72 42
73 73 42
73 74 42
74 78 42
75 77 42
75 79 42
76 77 42
76 79 42
77 78 42
77 79 42
54 75 43
55 73 43
55 74 43
55 76 43
55 77 43
56 73 43
56 74 43
56 76 43
56 77 43
57 72 43
57 73 43
57 74 43
57 76 43
58 75 43
58 76 43
58 77 43
65 75 43
65 76 43
66 75 43
66 76 43
71 72 43
71 73 43
71 74 43
73 72 43
73 74 43
74 73 43
74 78 43
75 77 43
75 79 43
76 77 43
76 79 43
76 80 43
77 78 43
77 79 43
54 74 44
54 75 44
54 76 44
55 73 44
55 77 44
57 72 44
58 73 44
58 74 44
58 75 44
58 76 44
58 77 44
59 76 44
65 75 44
65 76 44
66 75 44
66 76 44
70 73 44
71 73 44
72 72 44
72 74 44
73 73 44
74 73 44
74 78 44
75 77 44
75 79 44
75 80 44
76 77 44
76 80 44
77 78 44
77 79 44
77 80 44
53 75 45
54 74 45
54 75 45
54 76 45
55 74 45
55 75 45
55 76 45
57 73 45
57 74 45
57 75 45
57 76 45
58 73 45
58 74 45
58 75 45
58 76 45
58 77 45
59 74 45
59 76 45
59 77 45
65 75 45
65 76 45
66 75 45
66 76 45
71 72 45
71 73 45
71 74 45
72 72 45
72 74 45
73 72 45
73 73 45
73 74 45
74 78 45
74 79 45
75 77 45
75 79 45
75 80 45
76 77 45
76 81 45
77 78 45
77 79 45
77 80 45
78 79 45
53 74 46
53 75 46
53 76 46
55 74 46
55 76 46
56 73 46
57 73 46
57 77 46
59 73 46
59 74 46
59 77 46
65 75 46
65 76 46
66 75 46
66 76 46
70 73 46
71 72 46
71 74 46
72 71 46
72 75 46
73 72 46
73 74 46
74 73 46
74 78 46
74 79 46
74 80 46
75 77 46
75 79 46
75 80 46
76 77 46
76 81 46
77 78 46
77 79 46
77 80 46
78 78 46
78 79 46
78 80 46
52 75 47
53 75 47
54 74 47
54 76 47
56 73 47
56 74 47
58 73 47
58 74 47
65 75 47
65 76 47
66 75 47
66 76 47
70 73 47
71 72 47
71 73 47
71 74 47
72 71 47
72 72 47
72 74 47
72 75 47
73 72 47
73 73 47
73 74 47
73 79 47
74 73 47
74 78 47
74 80 47
75 77 47
75 81 47
76 77 47
76 81 47
77 77 47
77 81 47
78 78 47
78 80 47
79 79 47
53 74 48
53 75 48
53 76 48
54 75 48
55 73 48
55 74 48
55 75 48
65 75 48
65 76 48
66 75 48
66 76 48
70 72 48
70 73 48
70 74 48
71 71 48
71 75 48
72 71 48
72 75 48
73 71 48
73 75 48
73 79 48
74 72 48
74 73 48
74 74 48
74 78 48
74 79 48
74 80 48
75 77 48
75 78 48
75 80 48
75 81 48
76 76 48
76 77 48
76 78 48
76 80 48
76 81 48
76 82 48
77 77 48
77 78 48
77 80 48
77 81 48
78 78 48
78 79 48
78 80 48
79 79 48
52 75 49
53 74 49
53 75 49
53 76 49
54 73 49
55 74 49
55 75 49
56 74 49
65 75 49
65 76 49
66 75 49
66 76 49
69 73 49
70 72 49
70 73 49
70 74 49
71 71 49
71 73 49
71 75 49
72 70 49
72 71 49
72 72 49
72 74 49
72 75 49
72 76 49
73 71 49
73 73 49
73 75 49
73 78 49
73 79 49
73 80 49
74 72 49
74 73 49
74 74 49
74 77 49
74 81 49
75 73 49
75 76 49
75 82 49
76 76 49
76 82 49
77 76 49
77 82 49
78 77 49
78 81 49
79 78 49
79 79 49
79 80 49
52 74 50
52 75 50
52 76 50
53 74 50
53 75 50
53 76 50
54 73 50
54 76 50
55 73 50
55 74 50
55 75 50
56 74 50
56 75 50
65 75 50
65 76 50
66 75 50
66 76 50
69 72 50
69 73 50
69 74 50
71 70 50
71 76 50
72 70 50
72 76 50
72 79 50
73 70 50
73 77 50
73 78 50
73 79 50
73 80 50
74 75 50
74 76 50
74 77 50
74 78 50
74 79 50
74 80 50
74 81 50
75 72 50
75 73 50
75 74 50
75 75 50
75 76 50
75 77 50
75 81 50
75 82 50
76 75 50
76 76 50
76 77 50
76 81 50
76 82 50
76 83 50
77 76 50
77 77 50
77 81 50
77 82 50
78 77 50
78 78 50
78 79 50
78 80 50
78 81 50
79 78 50
79 79 50
79 80 50
80 79 50
51 75 51
52 74 51
52 76 51
53 73 51
53 77 51
54 73 51
54 76 51
55 73 51
55 76 51
56 73 51
56 75 51
65 75 51
65 76 51
66 75 51
66 76 51
68 73 51
69 73 51
70 73 51
72 69 51
72 70 51
72 71 51
72 76 51
72 79 51
72 80 51
73 75 51
73 81 51
74 73 51
74 82 51
75 73 51
75 79 51
75 83 51
76 73 51
76 78 51
76 80 51
76 83 51
77 75 51
77 79 51
77 83 51
78 76 51
78 82 51
79 77 51
79 81 51
80 78 51
80 79 51
80 80 51
51 75 52
52 74 52
52 75 52
52 76 52
53 73 52
53 74 52
53 75 52
53 76 52
53 77 52
54 72 52
54 73 52
54 74 52
54 76 52
54 77 52
55 72 52
55 73 52
55 75 52
55 76 52
56 74 52
65 75 52
65 76 52
66 75 52
66 76 52
69 72 52
69 73 52
69 74 52
71 70 52
72 70 52
72 80 52
73 70 52
73 80 52
73 81 52
74 74 52
74 82 52
75 72 52
75 73 52
75 74 52
75 79 52
75 82 52
75 83 52
76 74 52
76 78 52
76 80 52
76 82 52
76 83 52
76 84 52
77 79 52
77 82 52
77 83 52
78 76 52
78 82 52
79 77 52
79 78 52
79 79 52
79 80 52
79 81 52
80 78 52
80 79 52
80 80 52
81 79 52
51 74 53
51 75 53
51 76 53
52 73 53
52 77 53
53 72 53
55 72 53
55 76 53
55 77 53
56 73 53
56 74 53
56 75 53
65 75 53
65 76 53
66 75 53
66 76 53
68 73 53
69 73 53
70 73 53
72 69 53
72 70 53
72 71 53
72 80 53
72 81 53
73 80 53
73 81 53
74 74 53
74 80 53
74 82 53
74 83 53
75 74 53
75 75 53
75 79 53
75 84 53
76 74 53
76 78 53
76 80 53
76 84 53
77 79 53
77 84 53
78 77 53
78 82 53
78 83 53
79 77 53
79 81 53
80 77 53
80 81 53
81 78 53
81 79 53
81 80 53
50 75 54
51 74 54
51 75 54
51 76 54
52 73 54
52 74 54
52 75 54
52 76 54
55 73 54
55 74 54
55 75 54
55 76 54
56 73 54
56 74 54
56 75 54
56 76 54
57 74 54
65 75 54
65 76 54
66 75 54
66 76 54
69 72 54
69 73 54
69 74 54
71 70 54
72 70 54
72 80 54
72 81 54
73 70 54
73 79 54
74 74 54
74 75 54
74 79 54
74 80 54
74 82 54
74 83 54
75 73 54
75 74 54
75 75 54
75 79 54
75 80 54
75 81 54
75 84 54
76 74 54
76 75 54
76 78 54
76 80 54
76 83 54
76 84 54
76 85 54
77 78 54
77 79 54
77 84 54
78 78 54
78 82 54
78 83 54
79 76 54
79 77 54
79 78 54
79 81 54
80 77 54
80 79 54
80 81 54
81 78 54
81 79 54
81 80 54
82 79 54
50 74 55
50 75 55
50 76 55
51 73 55
52 73 55
52 76 55
53 74 55
53 75 55
54 74 55
54 75 55
55 73 55
55 76 55
56 76 55
57 73 55
57 74 55
65 75 55
65 76 55
66 75 55
66 76 55
68 73 55
69 73 55
70 73 55
72 69 55
72 70 55
72 71 55
72 80 55
73 79 55
73 82 55
74 73 55
74 75 55
74 78 55
74 82 55
74 83 55
75 73 55
75 76 55
75 78 55
75 85 55
76 73 55
76 75 55
76 78 55
76 81 55
76 83 55
76 85 55
77 77 55
77 78 55
77 82 55
77 85 55
78 82 55
78 83 55
79 76 55
79 79 55
79 80 55
79 81 55
80 76 55
80 81 55
82 78 55
82 79 55
82 80 55
49 75 56
50 74 56
50 75 56
51 73 56
51 76 56
52 73 56
52 75 56
53 73 56
53 76 56
54 73 56
54 76 56
55 74 56
55 76 56
56 73 56
56 74 56
56 75 56
65 75 56
65 76 56
66 75 56
66 76 56
69 72 56
69 73 56
69 74 56
71 70 56
72 70 56
73 70 56
73 79 56
73 81 56
73 82 56
73 83 56
74 74 56
74 77 56
74 78 56
74 79 56
74 82 56
74 83 56
75 72 56
75 73 56
75 75 56
75 76 56
75 78 56
75 79 56
75 83 56
76 74 56
76 76 56
76 78 56
76 79 56
76 82 56
76 85 56
76 86 56
77 77 56
77 78 56
77 81 56
78 77 56
78 78 56
78 79 56
78 80 56
78 82 56
78 83 56
79 80 56
79 81 56
80 81 56
81 79 56
81 80 56
82 79 56
83 79 56
49 74 57
49 75 57
50 74 57
50 75 57
50 76 57
51 73 57
51 76 57
52 72 57
52 73 57
52 75 57
52 76 57
53 72 57
53 73 57
53 75 57
53 76 57
54 73 57
54 74 57
54 76 57
54 77 57
55 76 57
56 73 57
56 74 57
56 75 57
57 74 57
65 75 57
65 76 57
66 75 57
66 76 57
68 73 57
69 73 57
70 73 57
72 69 57
72 70 57
72 71 57
72 82 57
73 79 57
73 80 57
73 81 57
73 83 57
74 73 57
74 74 57
74 75 57
74 76 57
74 77 57
74 81 57
74 84 57
75 73 57
75 76 57
75 80 57
75 83 57
75 84 57
76 73 57
76 74 57
76 76 57
76 80 57
76 82 57
77 76 57
77 81 57
77 83 57
78 77 57
78 82 57
79 78 57
80 79 57
80 81 57
81 79 57
81 80 57
82 78 57
82 79 57
49 74 58
49 76 58
50 73 58
50 76 58
51 72 58
51 73 58
51 77 58
52 77 58
54 72 58
54 73 58
54 74 58
54 77 58
55 76 58
55 77 58
56 73 58
56 74 58
56 75 58
57 73 58
57 74 58
57 75 58
65 75 58
65 76 58
66 75 58
66 76 58
69 72 58
69 73 58
69 74 58
71 70 58
72 70 58
72 80 58
72 81 58
72 82 58
73 70 58
73 74 58
73 75 58
73 76 58
73 80 58
73 81 58
73 83 58
74 73 58
74 74 58
74 75 58
74 76 58
74 77 58
74 79 58
74 81 58
74 84 58
75 72 58
75 80 58
75 82 58
75 83 58
75 84 58
76 73 58
76 74 58
76 76 58
76 77 58
76 80 58
76 82 58
76 84 58
77 75 58
77 76 58
77 77 58
77 81 58
77 83 58
78 77 58
78 82 58
79 78 58
80 78 58
80 79 58
82 78 58
82 79 58
82 80 58
49 75 59
50 72 59
50 73 59
50 74 59
50 75 59
50 76 59
50 77 59
51 72 59
51 73 59
51 76 59
51 77 59
53 73 59
54 73 59
54 76 59
54 77 59
55 72 59
55 76 59
55 77 59
56 73 59
57 73 59
57 75 59
58 74 59
65 75 59
65 76 59
66 75 59
66 76 59
68 73 59
69 73 59
70 73 59
71 81 59
72 69 59
72 70 59
72 71 59
72 75 59
72 80 59
72 82 59
73 73 59
73 77 59
73 79 59
73 83 59
74 73 59
74 77 59
74 79 59
74 84 59
75 72 59
75 78 59
75 79 59
75 80 59
75 82 59
75 84 59
75 85 59
76 73 59
76 74 59
76 77 59
76 80 59
76 84 59
77 74 59
77 75 59
77 78 59
77 81 59
77 83 59
78 77 59
78 78 59
78 82 59
79 77 59
79 78 59
79 79 59
80 78 59
80 79 59
81 80 59
82 79 59
83 79 59
49 73 60
49 75 60
50 72 60
50 77 60
51 72 60
51 77 60
52 72 60
52 73 60
54 72 60
54 73 60
54 76 60
54 77 60
55 72 60
55 73 60
55 76 60
55 77 60
56 72 60
56 73 60
56 74 60
56 76 60
57 73 60
58 74 60
65 75 60
65 76 60
66 75 60
66 76 60
69 72 60
69 73 60
69 74 60
71 70 60
71 81 60
72 70 60
72 80 60
72 81 60
72 82 60
73 70 60
73 72 60
73 74 60
73 76 60
73 79 60
73 80 60
73 83 60
74 72 60
74 73 60
74 77 60
74 84 60
74 85 60
75 72 60
75 74 60
75 77 60
75 80 60
75 81 60
75 84 60
75 85 60
76 73 60
76 74 60
76 75 60
76 77 60
76 80 60
76 82 60
76 84 60
76 85 60
77 73 60
77 74 60
77 75 60
77 76 60
77 78 60
77 79 60
77 81 60
77 82 60
77 83 60
78 76 60
78 82 60
80 77 60
80 80 60
81 78 60
81 80 60
82 79 60
82 80 60
50 72 61
50 73 61
50 76 61
51 71 61
51 72 61
52 72 61
52 73 61
54 72 61
54 73 61
54 76 61
54 77 61
55 71 61
56 74 61
56 75 61
56 76 61
56 77 61
57 72 61
57 75 61
65 75 61
65 76 61
66 75 61
66 76 61
68 73 61
69 73 61
70 73 61
71 80 61
71 81 61
71 82 61
72 69 61
72 70 61
72 79 61
72 82 61
73 72 61
73 79 61
73 80 61
73 82 61
73 83 61
73 84 61
74 72 61
74 74 61
74 75 61
74 76 61
74 77 61
74 78 61
74 79 61
74 81 61
74 83 61
74 85 61
75 72 61
75 75 61
75 77 61
75 78 61
75 80 61
75 81 61
75 86 61
76 72 61
76 77 61
76 85 61
77 73 61
77 78 61
77 79 61
77 80 61
77 84 61
78 74 61
78 76 61
78 77 61
78 81 61
78 82 61
78 83 61
80 79 61
81 78 61
81 80 61
81 81 61
82 79 61
82 80 61
50 71 62
50 72 62
50 73 62
51 71 62
52 71 62
52 72 62
52 73 62
54 72 62
55 72 62
55 73 62
55 74 62
56 74 62
56 75 62
56 76 62
57 74 62
57 75 62
65 75 62
65 76 62
66 75 62
66 76 62
69 72 62
69 73 62
69 74 62
70 81 62
71 80 62
71 81 62
71 82 62
72 79 62
73 71 62
73 73 62
73 75 62
73 76 62
73 77 62
73 84 62
74 71 62
74 72 62
74 74 62
74 75 62
74 83 62
74 85 62
75 71 62
75 72 62
75 74 62
75 75 62
75 80 62
75 81 62
75 82 62
75 84 62
75 85 62
75 86 62
76 72 62
76 73 62
76 76 62
76 77 62
76 81 62
76 85 62
77 73 62
77 76 62
77 78 62
77 79 62
77 80 62
77 81 62
77 82 62
77 83 62
77 84 62
78 77 62
78 78 62
78 79 62
78 80 62
78 81 62
78 82 62
78 83 62
79 82 62
80 79 62
80 80 62
81 78 62
81 81 62
82 79 62
82 80 62
82 81 62
49 72 63
50 71 63
50 72 63
51 70 63
52 71 63
52 72 63
53 71 63
53 73 63
54 72 63
55 72 63
55 74 63
56 76 63
57 74 63
57 76 63
65 75 63
65 76 63
66 75 63
66 76 63
68 73 63
69 73 63
70 73 63
70 80 63
70 81 63
70 82 63
71 80 63
71 81 63
71 82 63
72 76 63
72 80 63
72 81 63
73 71 63
73 73 63
73 75 63
73 76 63
73 84 63
74 70 63
74 81 63
74 82 63
74 83 63
74 86 63
75 80 63
75 81 63
75 82 63
75 83 63
75 86 63
76 71 63
76 76 63
76 77 63
76 78 63
76 86 63
77 72 63
77 73 63
77 76 63
77 84 63
78 77 63
78 84 63
79 82 63
79 83 63
80 79 63
80 80 63
80 81 63
81 78 63
81 81 63
82 79 63
82 80 63
82 81 63
83 80 63
49 71 64
49 72 64
50 71 64
50 72 64
51 70 64
52 70 64
52 71 64
52 72 64
53 71 64
53 73 64
54 71 64
54 72 64
55 73 64
56 73 64
57 75 64
65 75 64
65 76 64
66 75 64
66 76 64
69 72 64
69 73 64
69 74 64
69 81 64
70 80 64
70 82 64
71 79 64
72 75 64
72 76 64
72 80 64
72 82 64
73 75 64
73 76 64
73 80 64
73 83 64
74 80 64
74 84 64
74 85 64
75 77 64
75 80 64
75 83 64
75 85 64
75 86 64
75 87 64
76 72 64
76 76 64
76 77 64
76 81 64
76 82 64
76 83 64
76 85 64
77 72 64
77 76 64
77 78 64
77 85 64
78 84 64
79 80 64
79 81 64
79 82 64
79 83 64
80 79 64
80 80 64
80 81 64
81 78 64
81 82 64
82 79 64
82 81 64
83 79 64
83 80 64
83 81 64
49 71 65
49 72 65
50 70 65
50 72 65
51 70 65
52 70 65
52 72 65
53 73 65
54 71 65
